[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:25:50.249] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1364919326, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:20:27
[2021-09-22 20:25:50.249] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 836583592, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:48:35
[2021-09-22 20:25:50.249] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 455899273, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:30:54
[2021-09-22 20:25:50.249] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 689025530, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:46:51
[2021-09-22 20:25:50.250] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 928577895, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:36:40
[2021-09-22 20:25:50.250] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1203161352, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:50:47
[2021-09-22 20:25:50.250] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 834482233, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:14:16
[2021-09-22 20:25:50.250] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 542834851, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:49:29
[2021-09-22 20:25:50.250] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 608669902, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:05:19
[2021-09-22 20:25:50.250] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 529345725, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 15:42:55
[2021-09-22 20:25:50.251] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408473952, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:46:38
[2021-09-22 20:25:50.283] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411956477, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:20:50
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1169163461, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:11:55
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1189815793, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:58:19
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1275958963, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:56:27
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1403184644, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:16:05
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369610737, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:52:59
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1019897330, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:47:15
[2021-09-22 20:25:50.284] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1187739995, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:03:24
[2021-09-22 20:25:50.285] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1047366051, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:23:47
[2021-09-22 20:25:50.285] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1330903940, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:23:33
[2021-09-22 20:25:50.285] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1192306103, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:36:57
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 852523953, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:40:38
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1287035702, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:02:07
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 233715640, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:07:53
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1176767062, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:03:48
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1156411373, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:14:37
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402526553, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:35:59
[2021-09-22 20:25:50.286] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 857632482, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 00:32:24
[2021-09-22 20:25:50.287] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1346721114, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:08:48
[2021-09-22 20:25:50.319] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1368068953, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:08:16
[2021-09-22 20:25:50.320] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411731289, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:28:49
[2021-09-22 20:25:50.320] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 890495700, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:34:37
[2021-09-22 20:25:50.320] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1152201140, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:07:50
[2021-09-22 20:25:50.321] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1390947991, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:36:54
[2021-09-22 20:25:50.321] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400555162, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:18:31
[2021-09-22 20:25:50.321] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1359695319, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:00:02
[2021-09-22 20:25:50.321] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1207886254, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 05:36:56
[2021-09-22 20:25:50.321] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 504180286, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:08:59
[2021-09-22 20:25:50.321] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1347700126, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:32:42
[2021-09-22 20:25:50.322] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1234870612, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:49:06
[2021-09-22 20:25:50.322] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 738322639, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:06:46
[2021-09-22 20:25:50.322] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 952417935, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:54:26
[2021-09-22 20:25:50.322] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1327239627, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:31:48
[2021-09-22 20:25:50.322] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1038615488, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:07:10
[2021-09-22 20:25:50.322] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 946790056, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 06:46:33
[2021-09-22 20:25:50.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 623990625, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:58:47
[2021-09-22 20:25:50.323] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1203623222, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:12:46
[2021-09-22 20:25:50.355] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407497873, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:04:57
[2021-09-22 20:25:50.355] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 721987671, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:53:15
[2021-09-22 20:25:50.356] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1237775691, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:06:27
[2021-09-22 20:25:50.356] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 806554644, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:37:45
[2021-09-22 20:25:50.356] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 789413932, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:07:30
[2021-09-22 20:25:50.356] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407612715, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:15:57
[2021-09-22 20:25:50.356] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400796859, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:16:32
[2021-09-22 20:25:50.356] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1134659684, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:55:20
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1405145254, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:48:23
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 773812592, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 17:04:10
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410836442, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:02:14
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1277897522, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 05:46:56
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 983403502, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:55:57
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1393009698, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:02:30
[2021-09-22 20:25:50.357] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1367893589, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:45:38
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 747910192, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:29:21
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411136241, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:59:11
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1253517499, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:46:06
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1268604610, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:15:23
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1270293059, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:37:11
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 679001107, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:26:27
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406381333, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 17:48:47
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1262731396, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:27:56
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1264125432, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:09:42
[2021-09-22 20:25:50.358] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1290846511, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:24:33
[2021-09-22 20:25:50.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1354185995, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:41:45
[2021-09-22 20:25:50.359] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1293426157, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 06:16:20
[2021-09-22 20:25:50.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1297312114, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:37:25
[2021-09-22 20:25:50.392] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1383909430, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:05:48
[2021-09-22 20:25:50.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 807038192, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:05:23
[2021-09-22 20:25:50.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1124921475, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:43:15
[2021-09-22 20:25:50.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1206647520, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:10:25
[2021-09-22 20:25:50.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 834017560, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:05:42
[2021-09-22 20:25:50.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1374767242, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:26:19
[2021-09-22 20:25:50.393] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411838651, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:09:24
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1191183393, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:07:26
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 719717858, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:16:03
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406006478, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:33:36
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1075198506, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:52:23
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1095387034, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:59:24
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 904942050, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:43:01
[2021-09-22 20:25:50.394] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 697633082, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:48:55
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1192699625, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:01:09
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1232805052, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:02:45
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 647050004, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:13:12
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1208446095, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 12:55:11
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1302932213, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 15:17:46
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1399514380, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:20:58
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1397875082, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:07:53
[2021-09-22 20:25:50.395] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1283864369, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:03:39
[2021-09-22 20:25:50.396] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 777988088, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:56:37
[2021-09-22 20:25:50.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 877237981, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 06:55:18
[2021-09-22 20:25:50.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369442532, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:51:14
[2021-09-22 20:25:50.428] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1134710620, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:51:03
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 133028334, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:44:55
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 938163013, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:35:58
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1235690897, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:48:29
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1126172370, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:14:48
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411056219, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:44:33
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1171271068, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:04:38
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 779632138, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 18:15:00
[2021-09-22 20:25:50.429] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1188142012, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 07:21:23
[2021-09-22 20:25:50.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1174765322, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:19:19
[2021-09-22 20:25:50.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1390329216, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 06:56:40
[2021-09-22 20:25:50.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 854537968, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:06:36
[2021-09-22 20:25:50.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1051058207, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 23:18:53
[2021-09-22 20:25:50.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411093690, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:01:08
[2021-09-22 20:25:50.430] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406812015, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:09:07
[2021-09-22 20:25:50.431] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1411885992, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 19:45:01
[2021-09-22 20:25:50.431] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406602590, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:00:34
[2021-09-22 20:25:50.463] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1045535792, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:38:12
[2021-09-22 20:25:50.464] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400564834, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:35:59
[2021-09-22 20:25:50.464] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 84967095, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:57:30
[2021-09-22 20:25:50.464] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410844758, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:14:52
[2021-09-22 20:25:50.464] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1268386874, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 06:35:33
[2021-09-22 20:25:50.464] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400751831, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 17:35:58
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1182192485, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:01:35
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408423410, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 13:43:42
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400173316, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:20:47
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 911590396, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:34:12
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1101363345, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:03:49
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 555845978, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:58:59
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407979506, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:35:13
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412940053, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:57:42
[2021-09-22 20:25:50.465] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 979326632, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 02:39:14
