[2021-09-04 15:17:18.806] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 5648 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-04 19:28:05.574] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-04 19:28:05.670] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-04 19:28:05.670] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1456 ms
[2021-09-04 19:28:06.521] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-04 19:28:06.834] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:28:06.834] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:28:07.683] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:28:07.942] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-04 19:28:08.051] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:28:08.065] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-04 19:28:08.080] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.434 seconds (JVM running for 6.368)
[2021-09-04 19:30:00.011] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:30:00 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-04 19:30:00.011] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:30:00 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:30:39.493] [http-nio-5090-exec-2] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-04 19:30:39.493] [http-nio-5090-exec-1] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-04 19:30:39.501] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-04 19:32:00.006] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:32:00 CST 2021, threadName - task-11正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:32:00.006] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:32:00 CST 2021, threadName - task-12正在执行月无双预售发放礼包任务
[2021-09-04 19:33:11.006] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-04 19:33:11.006] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:33:15.688] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 8100 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-04 19:33:15.691] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-04 19:33:16.553] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-04 19:33:16.555] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-04 19:33:16.579] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-04 19:33:16.737] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-04 19:33:16.810] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-04 19:33:17.163] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-04 19:33:17.172] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:33:17.173] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-04 19:33:17.173] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-04 19:33:17.282] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-04 19:33:17.282] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1517 ms
[2021-09-04 19:33:18.107] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-04 19:33:18.392] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:33:18.392] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:33:19.204] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:33:19.454] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-04 19:33:19.557] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:33:19.570] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-04 19:33:19.583] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.506 seconds (JVM running for 5.263)
[2021-09-04 19:33:22.569] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-04 19:34:00.014] [task-1] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:34:00 CST 2021, threadName - task-1正在执行月无双预售发放礼包任务
[2021-09-04 19:34:00.014] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:34:00 CST 2021, threadName - task-4正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:36:00.006] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:36:00 CST 2021, threadName - task-9正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:36:00.006] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:36:00 CST 2021, threadName - task-10正在执行月无双预售发放礼包任务
[2021-09-04 19:38:00.007] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:38:00 CST 2021, threadName - task-15正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:38:00.007] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:38:00 CST 2021, threadName - task-16正在执行月无双预售发放礼包任务
[2021-09-04 19:40:00.007] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:40:00 CST 2021, threadName - task-21正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:40:00.008] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:40:00 CST 2021, threadName - task-22正在执行月无双预售发放礼包任务
[2021-09-04 19:42:00.005] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:42:00 CST 2021, threadName - task-27正在执行月无双预售发放礼包任务
[2021-09-04 19:42:00.005] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:42:00 CST 2021, threadName - task-28正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:44:00.004] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:44:00 CST 2021, threadName - task-33正在执行月无双预售发放礼包任务
[2021-09-04 19:44:00.004] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:44:00 CST 2021, threadName - task-34正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:44:08.444] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-04 19:44:08.445] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:44:15.100] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 8228 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-04 19:44:15.103] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-04 19:44:16.010] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-04 19:44:16.012] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-04 19:44:16.036] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-04 19:44:16.179] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-04 19:44:16.249] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-04 19:44:16.687] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-04 19:44:16.697] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:44:16.698] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-04 19:44:16.699] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-04 19:44:16.798] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-04 19:44:16.798] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1641 ms
[2021-09-04 19:44:17.618] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-04 19:44:17.894] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:44:17.894] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:44:18.733] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:44:18.996] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-04 19:44:19.109] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:44:19.123] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-04 19:44:19.138] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.651 seconds (JVM running for 5.593)
[2021-09-04 19:44:21.044] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-04 19:44:35.358] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-04 19:44:37.908] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-04 19:46:00.006] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:46:00 CST 2021, threadName - task-6正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:46:00.006] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:46:00 CST 2021, threadName - task-5正在执行月无双预售发放礼包任务
[2021-09-04 19:48:00.007] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:48:00 CST 2021, threadName - task-11正在执行月无双预售发放礼包任务
[2021-09-04 19:48:00.007] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:48:00 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:50:00.004] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:50:00 CST 2021, threadName - task-17正在执行月无双预售发放礼包任务
[2021-09-04 19:50:00.005] [task-18] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:50:00 CST 2021, threadName - task-18正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:52:00.005] [task-23] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:52:00 CST 2021, threadName - task-23正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:52:00.006] [task-24] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:52:00 CST 2021, threadName - task-24正在执行月无双预售发放礼包任务
[2021-09-04 19:54:00.006] [task-29] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:54:00 CST 2021, threadName - task-29正在执行月无双预售发放礼包任务
[2021-09-04 19:54:00.006] [task-30] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:54:00 CST 2021, threadName - task-30正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:55:59.979] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:55:59 CST 2021, threadName - task-33正在执行月无双预售发放礼包任务
[2021-09-04 19:55:59.980] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:55:59 CST 2021, threadName - task-34正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:58:00.005] [task-41] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:58:00 CST 2021, threadName - task-41正在执行柳仙儿预售发放礼包任务
[2021-09-04 19:58:00.005] [task-42] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 19:58:00 CST 2021, threadName - task-42正在执行月无双预售发放礼包任务
[2021-09-04 19:58:46.915] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-04 19:58:46.917] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:58:46.920] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-04 19:58:46.922] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-04 19:58:52.527] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 8360 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-04 19:58:52.530] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-04 19:58:53.356] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-04 19:58:53.358] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-04 19:58:53.381] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-04 19:58:53.532] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-04 19:58:53.597] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-04 19:58:54.002] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-04 19:58:54.013] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:58:54.013] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-04 19:58:54.014] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-04 19:58:54.100] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-04 19:58:54.100] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
[2021-09-04 19:58:54.861] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-04 19:58:55.122] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:58:55.122] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-04 19:58:55.979] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-04 19:58:56.287] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-04 19:58:56.398] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-04 19:58:56.413] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-04 19:58:56.428] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.523 seconds (JVM running for 5.508)
[2021-09-04 20:00:00.006] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:00:00 CST 2021, threadName - task-4正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:00:00.006] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:00:00 CST 2021, threadName - task-5正在执行月无双预售发放礼包任务
[2021-09-04 20:02:00.006] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:02:00 CST 2021, threadName - task-11正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:02:00.007] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:02:00 CST 2021, threadName - task-12正在执行月无双预售发放礼包任务
[2021-09-04 20:04:00.006] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:04:00 CST 2021, threadName - task-17正在执行月无双预售发放礼包任务
[2021-09-04 20:04:00.007] [task-18] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:04:00 CST 2021, threadName - task-18正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:06:00.005] [task-23] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:06:00 CST 2021, threadName - task-23正在执行月无双预售发放礼包任务
[2021-09-04 20:06:00.005] [task-24] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:06:00 CST 2021, threadName - task-24正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:08:00.005] [task-29] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:08:00 CST 2021, threadName - task-29正在执行月无双预售发放礼包任务
[2021-09-04 20:08:00.006] [task-30] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:08:00 CST 2021, threadName - task-30正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:10:00.008] [task-36] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:10:00 CST 2021, threadName - task-36正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:10:00.008] [task-35] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:10:00 CST 2021, threadName - task-35正在执行月无双预售发放礼包任务
[2021-09-04 20:12:00.008] [task-41] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:12:00 CST 2021, threadName - task-41正在执行月无双预售发放礼包任务
[2021-09-04 20:12:00.008] [task-42] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:12:00 CST 2021, threadName - task-42正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:14:00.031] [task-47] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:14:00 CST 2021, threadName - task-47正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:14:00.031] [task-48] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:14:00 CST 2021, threadName - task-48正在执行月无双预售发放礼包任务
[2021-09-04 20:16:00.006] [task-53] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:16:00 CST 2021, threadName - task-53正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:16:00.006] [task-54] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:16:00 CST 2021, threadName - task-54正在执行月无双预售发放礼包任务
[2021-09-04 20:18:00.004] [task-59] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:18:00 CST 2021, threadName - task-59正在执行柳仙儿预售发放礼包任务
[2021-09-04 20:18:00.006] [task-60] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 20:18:00 CST 2021, threadName - task-60正在执行月无双预售发放礼包任务
[2021-09-04 20:18:18.105] [lettuce-eventExecutorLoop-1-1] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was /10.0.0.203:6379
[2021-09-04 20:18:27.208] [lettuce-eventExecutorLoop-1-1] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 20:19:24.800] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 20:34:30.600] [lettuce-eventExecutorLoop-1-3] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:04:37.250] [lettuce-eventExecutorLoop-1-7] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:19:55.655] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:20:03.556] [task-61] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 21:20:03 CST 2021, threadName - task-61正在执行柳仙儿预售发放礼包任务
[2021-09-04 21:20:03.559] [task-62] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 21:20:03 CST 2021, threadName - task-62正在执行月无双预售发放礼包任务
[2021-09-04 21:20:25.749] [lettuce-eventExecutorLoop-1-8] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:34:50.064] [lettuce-eventExecutorLoop-1-10] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:35:20.159] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:49:45.411] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 21:49:49.371] [task-59] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 21:49:49 CST 2021, threadName - task-59正在执行柳仙儿预售发放礼包任务
[2021-09-04 21:49:49.371] [task-60] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 21:49:49 CST 2021, threadName - task-60正在执行月无双预售发放礼包任务
[2021-09-04 21:50:00.011] [task-64] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 21:50:00 CST 2021, threadName - task-64正在执行月无双预售发放礼包任务
[2021-09-04 21:50:00.011] [task-58] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sat Sep 04 21:50:00 CST 2021, threadName - task-58正在执行柳仙儿预售发放礼包任务
[2021-09-04 21:50:15.515] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 22:04:40.644] [lettuce-eventExecutorLoop-1-6] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 22:05:10.683] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-04 22:05:40.781] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 00:18:44.095] [task-68] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 00:18:44 CST 2021, threadName - task-68正在执行柳仙儿预售发放礼包任务
[2021-09-05 00:18:44.047] [lettuce-eventExecutorLoop-1-4] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 00:18:44.098] [task-69] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 00:18:44 CST 2021, threadName - task-69正在执行月无双预售发放礼包任务
[2021-09-05 00:19:14.162] [lettuce-eventExecutorLoop-1-12] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 00:19:44.267] [lettuce-eventExecutorLoop-1-2] INFO  i.l.core.protocol.ConnectionWatchdog : Reconnecting, last destination was 10.0.0.203:6379
[2021-09-05 01:18:41.054] [task-71] INFO  com.miniw.fesweb.task.ScheduledTask : time - Sun Sep 05 01:18:41 CST 2021, threadName - task-71正在执行月无双预售发放礼包任务
