[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:04:02.601] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:04:02 CST 2021, threadName - task-5正在执行月无双预售发放礼包任务
[2021-09-06 12:06:13.515] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:06:13 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:06:13.516] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:06:13 CST 2021, threadName - task-11正在执行月无双预售发放礼包任务
[2021-09-06 12:08:11.950] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:08:11 CST 2021, threadName - task-17正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:08:13.111] [task-18] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:08:13 CST 2021, threadName - task-18正在执行月无双预售发放礼包任务
[2021-09-06 12:09:23.093] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 12:09:23.093] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:09:27.743] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 10742 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:09:27.745] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 12:09:28.347] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 12:09:28.349] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 12:09:28.366] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
[2021-09-06 12:09:28.462] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 12:09:28.507] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 12:09:28.842] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 12:09:28.849] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:09:28.850] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 12:09:28.850] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 12:09:28.922] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 12:09:28.922] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1134 ms
[2021-09-06 12:09:29.577] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 12:09:29.807] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:09:29.807] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:09:30.587] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:09:30.817] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 12:09:30.916] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:09:30.929] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 12:09:30.942] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.634 seconds (JVM running for 5.28)
[2021-09-06 12:10:04.876] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:10:04 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:10:04.876] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:10:04 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 12:12:34.517] [task-7] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:12:34 CST 2021, threadName - task-7正在执行月无双预售发放礼包任务
[2021-09-06 12:12:34.517] [task-8] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:12:34 CST 2021, threadName - task-8正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:12:34.588] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 12:12:34.589] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:12:39.634] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 10776 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:12:39.637] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 12:12:40.331] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 12:12:40.333] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 12:12:40.351] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
[2021-09-06 12:12:40.464] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 12:12:40.514] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 12:12:40.853] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 12:12:40.859] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:12:40.860] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 12:12:40.860] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 12:12:40.935] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 12:12:40.935] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1251 ms
[2021-09-06 12:12:41.603] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 12:12:41.797] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:12:41.797] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:12:42.507] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:12:42.721] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 12:12:42.813] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:12:42.825] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 12:12:42.837] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.738 seconds (JVM running for 4.429)
[2021-09-06 12:14:03.559] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:14:03 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:14:03.960] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:14:03 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-06 12:14:17.176] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : 734676044:月无双预售礼包已经发送
[2021-09-06 12:16:03.202] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:16:03 CST 2021, threadName - task-11正在执行月无双预售发放礼包任务
[2021-09-06 12:16:03.204] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:16:03 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:18:00.007] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:18:00 CST 2021, threadName - task-17正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:18:03.800] [task-18] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:18:03 CST 2021, threadName - task-18正在执行月无双预售发放礼包任务
[2021-09-06 12:18:31.138] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 12:18:31.139] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:18:37.517] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 10930 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:18:37.521] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 12:18:38.739] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 12:18:38.742] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 12:18:38.765] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-06 12:18:38.905] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 12:18:38.972] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 12:18:39.388] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 12:18:39.397] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:18:39.398] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 12:18:39.398] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 12:18:39.490] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 12:18:39.490] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1745 ms
[2021-09-06 12:18:40.245] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 12:18:40.507] [redisson-netty-4-7] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:18:40.507] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:18:41.296] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:18:41.543] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 12:18:41.667] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:18:41.681] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 12:18:41.698] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.289 seconds (JVM running for 6.107)
[2021-09-06 12:20:00.008] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:20:00 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:20:00.008] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:20:00 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-06 12:20:25.611] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 12:20:26.659] [http-nio-5090-exec-2] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 12:20:50.403] [http-nio-5090-exec-4] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 12:20:50.705] [http-nio-5090-exec-4] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 12:24:30.802] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:24:30 CST 2021, threadName - task-11正在执行月无双预售发放礼包任务
[2021-09-06 12:24:30.802] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:24:30 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:24:42.492] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 12:24:42.493] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:24:42.496] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 12:24:42.497] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 12:24:48.251] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 10981 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:24:48.254] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 12:24:49.063] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 12:24:49.066] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 12:24:49.089] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-06 12:24:49.215] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 12:24:49.287] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 12:24:49.680] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 12:24:49.689] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:24:49.689] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 12:24:49.689] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 12:24:49.773] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 12:24:49.774] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1458 ms
[2021-09-06 12:24:50.542] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 12:24:50.773] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:24:50.773] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:24:51.631] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:24:51.894] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 12:24:52.009] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:24:52.022] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 12:24:52.036] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.463 seconds (JVM running for 5.507)
[2021-09-06 12:24:57.343] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 12:24:59.267] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 12:24:59.570] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 12:26:00.006] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:26:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 12:26:00.006] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:26:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:28:00.003] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:28:00 CST 2021, threadName - task-10正在执行月无双预售发放礼包任务
[2021-09-06 12:28:00.003] [task-11] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:28:00 CST 2021, threadName - task-11正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:28:34.828] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 12:28:34.829] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:28:34.833] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 12:28:34.834] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 12:28:40.522] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 11012 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:28:40.526] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 12:28:41.311] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 12:28:41.313] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 12:28:41.335] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-06 12:28:41.468] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 12:28:41.531] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 12:28:41.922] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 12:28:41.931] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:28:41.932] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 12:28:41.932] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 12:28:42.020] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 12:28:42.020] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1440 ms
[2021-09-06 12:28:42.812] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 12:28:43.048] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:28:43.048] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:28:43.894] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:28:44.139] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 12:28:44.242] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:28:44.254] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 12:28:44.268] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.409 seconds (JVM running for 5.289)
[2021-09-06 12:28:46.533] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 12:28:47.220] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 12:28:47.545] [http-nio-5090-exec-1] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 12:29:50.957] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 12:29:50.957] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:29:50.961] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 12:29:50.963] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 12:29:56.092] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 11026 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:29:56.095] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 12:29:56.908] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 12:29:56.911] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 12:29:56.935] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
[2021-09-06 12:29:57.071] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 12:29:57.137] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 12:29:57.536] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 12:29:57.544] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:29:57.545] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 12:29:57.545] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 12:29:57.634] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 12:29:57.634] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1479 ms
[2021-09-06 12:29:58.440] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 12:29:58.671] [redisson-netty-4-7] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:29:58.671] [redisson-netty-4-6] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 12:29:59.538] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 12:29:59.799] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
